unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
235352,2014,Toni & Guy Hairdressing Academy-Shoreline,Washington,1249600,Less than 2 years (below associate),Private for-profit
235422,2014,Heritage University,Washington,377700,Four or more years,Private not-for-profit
235431,2014,Highline College,Washington,378100,Four or more years,Public
235495,2014,Interface College-Spokane,Washington,2326500,At least 2 but less than 4 years,Private for-profit
235501,2014,International Air and Hospitality Academy,Washington,2222900,Less than 2 years (below associate),Private for-profit
235510,2014,ITT Technical Institute-Seattle,Washington,3071805,Four or more years,Private for-profit
235529,2014,ITT Technical Institute-Spokane Valley,Washington,3071800,Four or more years,Private for-profit
235547,2014,Bastyr University,Washington,2242500,Four or more years,Private not-for-profit
235583,2014,Gene Juarez Academy of Beauty-Mountlake Terrace,Washington,2203300,Less than 2 years (below associate),Private for-profit
235671,2014,Bates Technical College,Washington,530600,At least 2 but less than 4 years,Public
235699,2014,Lake Washington Institute of Technology,Washington,537300,Four or more years,Public
235750,2014,Lower Columbia College,Washington,378200,At least 2 but less than 4 years,Public
235769,2014,Trinity Lutheran College,Washington,2106700,Four or more years,Private not-for-profit
235954,2014,BJ's Beauty & Barber College,Washington,4130800,At least 2 but less than 4 years,Private for-profit
236018,2014,BJ's Beauty & Barber College,Washington,2541900,At least 2 but less than 4 years,Private for-profit
236027,2014,Northwest Hair Academy,Washington,2331400,Less than 2 years (below associate),Private for-profit
236072,2014,North Seattle College,Washington,970400,Four or more years,Public
236133,2014,Northwest University,Washington,378300,Four or more years,Private not-for-profit
236188,2014,Olympic College,Washington,378400,Four or more years,Public
236212,2014,Perry Technical Institute,Washington,938700,At least 2 but less than 4 years,Private not-for-profit
236230,2014,Pacific Lutheran University,Washington,378500,Four or more years,Private not-for-profit
236258,2014,Peninsula College,Washington,378600,Four or more years,Public
236328,2014,University of Puget Sound,Washington,379700,Four or more years,Private not-for-profit
236382,2014,Renton Technical College,Washington,1043400,At least 2 but less than 4 years,Public
236452,2014,Saint Martin's University,Washington,379400,Four or more years,Private not-for-profit
236504,2014,South Seattle College,Washington,970600,Four or more years,Public
236513,2014,Seattle Central College,Washington,378700,Four or more years,Public
236531,2014,Everest College-Seattle,Washington,2617500,Less than 2 years (below associate),Private for-profit
236577,2014,Seattle Pacific University,Washington,378800,Four or more years,Private not-for-profit
236595,2014,Seattle University,Washington,379000,Four or more years,Private not-for-profit
236610,2014,Shoreline Community College,Washington,379100,At least 2 but less than 4 years,Public
236638,2014,Skagit Valley College,Washington,379200,Four or more years,Public
236656,2014,South Puget Sound Community College,Washington,537200,At least 2 but less than 4 years,Public
236692,2014,Spokane Community College,Washington,379300,At least 2 but less than 4 years,Public
236708,2014,Spokane Falls Community College,Washington,954400,At least 2 but less than 4 years,Public
236744,2014,Stylemaster College of Hair Design,Washington,2202200,Less than 2 years (below associate),Private for-profit
236753,2014,Tacoma Community College,Washington,379600,At least 2 but less than 4 years,Public
236887,2014,Walla Walla Community College,Washington,500600,At least 2 but less than 4 years,Public
236896,2014,Walla Walla University,Washington,379900,Four or more years,Private not-for-profit
236939,2014,Washington State University,Washington,380000,Four or more years,Public
236948,2014,University of Washington-Seattle Campus,Washington,379800,Four or more years,Public
236975,2014,Wenatchee Valley College,Washington,380100,At least 2 but less than 4 years,Public
236993,2014,Everest College-Vancouver,Washington,907901,At least 2 but less than 4 years,Private for-profit
237011,2014,Western Washington University,Washington,380200,Four or more years,Public
237039,2014,Whatcom Community College,Washington,1036400,At least 2 but less than 4 years,Public
237057,2014,Whitman College,Washington,380300,Four or more years,Private not-for-profit
237066,2014,Whitworth University,Washington,380400,Four or more years,Private not-for-profit
237109,2014,Yakima Valley Community College,Washington,380500,Four or more years,Public
237118,2014,Alderson Broaddus University,West Virginia,380600,Four or more years,Private not-for-profit
237127,2014,Appalachian Beauty School,Kentucky,2159100,At least 2 but less than 4 years,Private for-profit
237136,2014,Appalachian Bible College,West Virginia,754400,Four or more years,Private not-for-profit
237145,2014,B M Spurr School of Practical Nursing,West Virginia,1235900,Less than 2 years (below associate),Private not-for-profit
237172,2014,Ben Franklin Career Center,West Virginia,1274300,Less than 2 years (below associate),Public
237181,2014,Bethany College,West Virginia,380800,Four or more years,Private not-for-profit
237215,2014,Bluefield State College,West Virginia,380900,Four or more years,Public
237242,2014,Cabell County Career Technology Center,West Virginia,2275300,Less than 2 years (below associate),Public
237303,2014,Charleston School of Beauty Culture,West Virginia,2178200,At least 2 but less than 4 years,Private for-profit
237312,2014,University of Charleston,West Virginia,381800,Four or more years,Private not-for-profit
237321,2014,Clarksburg Beauty Academy and School of Massage Therapy,West Virginia,895900,At least 2 but less than 4 years,Private for-profit
237330,2014,Concord University,West Virginia,381000,Four or more years,Public
237358,2014,Davis & Elkins College,West Virginia,381100,Four or more years,Private not-for-profit
237367,2014,Fairmont State University,West Virginia,381200,Four or more years,Public
237385,2014,Glenville State College,West Virginia,381300,Four or more years,Public
237437,2014,Huntington Junior College,West Virginia,904700,At least 2 but less than 4 years,Private for-profit
237473,2014,James Rumsey Technical Institute,West Virginia,835500,Less than 2 years (below associate),Public
237491,2014,Ralph R Willis Career and Technical Center,West Virginia,2524500,Less than 2 years (below associate),Public
237507,2014,Human Resource Development and Employment Inc,West Virginia,3123201,Less than 2 years (below associate),Private not-for-profit
237525,2014,Marshall University,West Virginia,381500,Four or more years,Public
237543,2014,Mercer County Technical Education Center,West Virginia,2535500,At least 2 but less than 4 years,Public
237552,2014,Meredith Manor International Equestrian Center,West Virginia,3052000,At least 2 but less than 4 years,Private for-profit
237561,2014,Monongalia County Technical Education Center,West Virginia,1290400,Less than 2 years (below associate),Public
237570,2014,Morgantown Beauty College Inc,West Virginia,3102100,At least 2 but less than 4 years,Private for-profit
237598,2014,Mountain State College,West Virginia,500800,At least 2 but less than 4 years,Private for-profit
237604,2014,Everest Institute-Cross Lanes,West Virginia,1035600,At least 2 but less than 4 years,Private for-profit
237613,2014,Opportunities Industrialization Center,West Virginia,2579900,Less than 2 years (below associate),Private not-for-profit
237640,2014,Ohio Valley University,West Virginia,381900,Four or more years,Private not-for-profit
237686,2014,West Virginia University at Parkersburg,West Virginia,382800,Four or more years,Public
237701,2014,Potomac State College of West Virginia University,West Virginia,382711,Four or more years,Public
237729,2014,Academy of Careers and Technology,West Virginia,1290500,Less than 2 years (below associate),Public
237783,2014,Salem International University,West Virginia,382000,Four or more years,Private for-profit
237792,2014,Shepherd University,West Virginia,382200,Four or more years,Public
237817,2014,Southern West Virginia Community and Technical College,West Virginia,381600,At least 2 but less than 4 years,Public
237844,2014,Fred W Eberle Technical Center,West Virginia,2534800,Less than 2 years (below associate),Public
237880,2014,West Virginia School of Osteopathic Medicine,West Virginia,1124500,Four or more years,Public
237899,2014,West Virginia State University,West Virginia,382600,Four or more years,Public
237905,2014,West Virginia University Hospital Departments of Rad Tech and Nutrition,West Virginia,1257300,Four or more years,Private not-for-profit
237932,2014,West Liberty University,West Virginia,382300,Four or more years,Public
237950,2014,West Virginia University Institute of Technology,West Virginia,382721,Four or more years,Public
237969,2014,West Virginia Wesleyan College,West Virginia,383000,Four or more years,Private not-for-profit
237978,2014,West Virginia Business College-Wheeling,West Virginia,1086100,At least 2 but less than 4 years,Private for-profit
237987,2014,West Virginia Junior College-Charleston,West Virginia,1057300,At least 2 but less than 4 years,Private for-profit
237996,2014,West Virginia Junior College-Morgantown,West Virginia,500700,At least 2 but less than 4 years,Private for-profit
238005,2014,International Beauty School 4,West Virginia,760000,At least 2 but less than 4 years,Private for-profit
238014,2014,West Virginia Northern Community College,West Virginia,905400,At least 2 but less than 4 years,Public
238032,2014,West Virginia University,West Virginia,382700,Four or more years,Public
238078,2014,Wheeling Jesuit University,West Virginia,383100,Four or more years,Private not-for-profit
238096,2014,Wood County School of Practical Nursing,West Virginia,1174900,Less than 2 years (below associate),Public
238166,2014,Advanced Institute of Hair Design-Glendale,Wisconsin,1148401,At least 2 but less than 4 years,Private for-profit
238175,2014,VICI Aveda Institute,Wisconsin,1148400,At least 2 but less than 4 years,Private for-profit
238193,2014,Alverno College,Wisconsin,383200,Four or more years,Private not-for-profit
238263,2014,Madison Area Technical College,Wisconsin,400700,Four or more years,Public
238324,2014,Bellin College,Wisconsin,663900,Four or more years,Private not-for-profit
238333,2014,Beloit College,Wisconsin,383500,Four or more years,Private not-for-profit
238397,2014,Blackhawk Technical College,Wisconsin,539000,At least 2 but less than 4 years,Public
238430,2014,Cardinal Stritch University,Wisconsin,383700,Four or more years,Private not-for-profit
238458,2014,Carroll University,Wisconsin,383800,Four or more years,Private not-for-profit
238476,2014,Carthage College,Wisconsin,383900,Four or more years,Private not-for-profit
238573,2014,Columbia College of Nursing,Wisconsin,4159400,Four or more years,Private not-for-profit
238616,2014,Concordia University-Wisconsin,Wisconsin,384200,Four or more years,Private not-for-profit
238661,2014,Edgewood College,Wisconsin,384800,Four or more years,Private not-for-profit
238722,2014,Fox Valley Technical College,Wisconsin,974400,At least 2 but less than 4 years,Public
238759,2014,Gateway Technical College,Wisconsin,538900,At least 2 but less than 4 years,Public
238786,2014,Gill-Tech Academy of Hair Design,Wisconsin,2494300,At least 2 but less than 4 years,Private for-profit
238810,2014,The Salon Professional Academy-Eau Claire,Wisconsin,3220300,At least 2 but less than 4 years,Private for-profit
238892,2014,ITT Technical Institute-Greenfield,Wisconsin,732934,Four or more years,Private for-profit
238980,2014,Lakeland College,Wisconsin,385400,Four or more years,Private not-for-profit
239008,2014,Lakeshore Technical College,Wisconsin,919400,At least 2 but less than 4 years,Public
239017,2014,Lawrence University,Wisconsin,385600,Four or more years,Private not-for-profit
239071,2014,Maranatha Baptist University,Wisconsin,2317200,Four or more years,Private not-for-profit
239080,2014,Marian University,Wisconsin,386100,Four or more years,Private not-for-profit
239105,2014,Marquette University,Wisconsin,386300,Four or more years,Private not-for-profit
239132,2014,Empire Beauty School-Madison,Wisconsin,1260610,At least 2 but less than 4 years,Private for-profit
239169,2014,Medical College of Wisconsin,Wisconsin,2453500,Four or more years,Private not-for-profit
239220,2014,Mid-State Technical College,Wisconsin,538000,At least 2 but less than 4 years,Public
239248,2014,Milwaukee Area Technical College,Wisconsin,386600,At least 2 but less than 4 years,Public
239309,2014,Milwaukee Institute of Art & Design,Wisconsin,2077100,Four or more years,Private not-for-profit
239318,2014,Milwaukee School of Engineering,Wisconsin,386800,Four or more years,Private not-for-profit
239372,2014,Moraine Park Technical College,Wisconsin,925600,At least 2 but less than 4 years,Public
239390,2014,Mount Mary University,Wisconsin,386900,Four or more years,Private not-for-profit
239424,2014,Nashotah House,Wisconsin,387400,Four or more years,Private not-for-profit
239442,2014,Nicolet Area Technical College,Wisconsin,538400,At least 2 but less than 4 years,Public
239460,2014,Northcentral Technical College,Wisconsin,538700,At least 2 but less than 4 years,Public
239488,2014,Northeast Wisconsin Technical College,Wisconsin,530100,At least 2 but less than 4 years,Public
239503,2014,Northland International University,Wisconsin,3872500,Four or more years,Private not-for-profit
239512,2014,Northland College,Wisconsin,387500,Four or more years,Private not-for-profit
239628,2014,Ripon College,Wisconsin,388400,Four or more years,Private not-for-profit
239637,2014,Sacred Heart School of Theology,Wisconsin,2078000,Four or more years,Private not-for-profit
239716,2014,Saint Norbert College,Wisconsin,389200,Four or more years,Private not-for-profit
239743,2014,Silver Lake College of the Holy Family,Wisconsin,385000,Four or more years,Private not-for-profit
239877,2014,State College of Beauty Culture Inc,Wisconsin,941900,At least 2 but less than 4 years,Private for-profit
239910,2014,Southwest Wisconsin Technical College,Wisconsin,766900,At least 2 but less than 4 years,Public
239929,2014,Bryant & Stratton College-Milwaukee,Wisconsin,267813,Four or more years,Private for-profit
240055,2014,University of Wisconsin Colleges,Wisconsin,389700,At least 2 but less than 4 years,Public
240107,2014,Viterbo University,Wisconsin,391100,Four or more years,Private not-for-profit
240116,2014,Chippewa Valley Technical College,Wisconsin,530400,At least 2 but less than 4 years,Public
240125,2014,Waukesha County Technical College,Wisconsin,529400,At least 2 but less than 4 years,Public
240170,2014,Western Technical College,Wisconsin,384000,At least 2 but less than 4 years,Public
240189,2014,University of Wisconsin-Whitewater,Wisconsin,392600,Four or more years,Public
240198,2014,Wisconsin Indianhead Technical College,Wisconsin,1182400,At least 2 but less than 4 years,Public
240213,2014,Wisconsin School of Professional Psychology,Wisconsin,2271300,Four or more years,Private not-for-profit
240240,2014,Paul Mitchell the School-Green Bay,Wisconsin,821700,At least 2 but less than 4 years,Private for-profit
240268,2014,University of Wisconsin-Eau Claire,Wisconsin,391700,Four or more years,Public
240277,2014,University of Wisconsin-Green Bay,Wisconsin,389900,Four or more years,Public
240329,2014,University of Wisconsin-La Crosse,Wisconsin,391900,Four or more years,Public
240338,2014,Wisconsin Lutheran College,Wisconsin,2136600,Four or more years,Private not-for-profit
240365,2014,University of Wisconsin-Oshkosh,Wisconsin,392000,Four or more years,Public
240374,2014,University of Wisconsin-Parkside,Wisconsin,501500,Four or more years,Public
240392,2014,Herzing University-Madison,Wisconsin,962100,Four or more years,Private for-profit
240417,2014,University of Wisconsin-Stout,Wisconsin,391500,Four or more years,Public
240426,2014,University of Wisconsin-Superior,Wisconsin,392500,Four or more years,Public
240435,2014,University of Wisconsin-System Administration,Wisconsin,389400,Four or more years,Public
240444,2014,University of Wisconsin-Madison,Wisconsin,389500,Four or more years,Public
240453,2014,University of Wisconsin-Milwaukee,Wisconsin,389600,Four or more years,Public
240462,2014,University of Wisconsin-Platteville,Wisconsin,392100,Four or more years,Public
240471,2014,University of Wisconsin-River Falls,Wisconsin,392300,Four or more years,Public
240480,2014,University of Wisconsin-Stevens Point,Wisconsin,392400,Four or more years,Public
240505,2014,Casper College,Wyoming,392800,At least 2 but less than 4 years,Public
240514,2014,Central Wyoming College,Wyoming,728900,At least 2 but less than 4 years,Public
240596,2014,Eastern Wyoming College,Wyoming,392900,At least 2 but less than 4 years,Public
240620,2014,Laramie County Community College,Wyoming,925900,At least 2 but less than 4 years,Public
240657,2014,Northwest College,Wyoming,393100,At least 2 but less than 4 years,Public
240666,2014,Sheridan College,Wyoming,393000,At least 2 but less than 4 years,Public
240693,2014,Western Wyoming Community College,Wyoming,393300,At least 2 but less than 4 years,Public
240709,2014,Cheeks International Academy of Beauty Culture-Cheyenne,Wyoming,2211900,At least 2 but less than 4 years,Private for-profit
240718,2014,Wyotech-Laramie,Wyoming,915700,At least 2 but less than 4 years,Private for-profit
240727,2014,University of Wyoming,Wyoming,393200,Four or more years,Public
240736,2014,American Samoa Community College,American Samoa,1001000,Four or more years,Public
240745,2014,Guam Community College,Guam,1536100,At least 2 but less than 4 years,Public
240754,2014,University of Guam,Guam,393500,Four or more years,Public
240790,2014,Northern Marianas College,Northern Marianas,3033000,Four or more years,Public
240879,2014,Institute of Beauty Careers,Puerto Rico,2343600,Less than 2 years (below associate),Private for-profit
240985,2014,Educational Technical College-Recinto de Bayamon,Puerto Rico,2570400,Less than 2 years (below associate),Private for-profit
241100,2014,American University of Puerto Rico,Puerto Rico,1194100,Four or more years,Private not-for-profit
241128,2014,American University of Puerto Rico,Puerto Rico,1194101,Four or more years,Private not-for-profit
241146,2014,American Educational College,Puerto Rico,2303800,Less than 2 years (below associate),Private for-profit
241182,2014,Antilles School of Technical Careers,Puerto Rico,2234900,Less than 2 years (below associate),Private for-profit
241191,2014,Universidad Adventista de las Antillas,Puerto Rico,501900,Four or more years,Private not-for-profit
241216,2014,Atlantic University College,Puerto Rico,2505400,Four or more years,Private not-for-profit
241225,2014,Universidad Central de Bayamon,Puerto Rico,502200,Four or more years,Private not-for-profit
241304,2014,Columbia Central University-Caguas,Puerto Rico,890200,Four or more years,Private for-profit
241331,2014,Carlos Albizu University-San Juan,Puerto Rico,1072400,Four or more years,Private not-for-profit
241377,2014,Caribbean University-Bayamon,Puerto Rico,1252500,Four or more years,Private not-for-profit
241386,2014,Caribbean University-Carolina,Puerto Rico,1252503,Four or more years,Private not-for-profit
241395,2014,Pontifical Catholic University of Puerto Rico-Arecibo,Puerto Rico,393601,Four or more years,Private not-for-profit
241410,2014,Pontifical Catholic University of Puerto Rico-Ponce,Puerto Rico,393600,Four or more years,Private not-for-profit
241517,2014,Centro de Estudios Multidisciplinarios-San Juan,Puerto Rico,2189100,Four or more years,Private for-profit
241614,2014,Universidad Teologica del Caribe,Puerto Rico,2335500,Four or more years,Private not-for-profit
241720,2014,Colegio Universitario de San Juan,Puerto Rico,1056700,Four or more years,Public
241739,2014,Universidad Metropolitana,Puerto Rico,2587500,Four or more years,Private not-for-profit
241766,2014,Puerto Rico Conservatory of Music,Puerto Rico,1081900,Four or more years,Public
241793,2014,Center for Advanced Studies On Puerto Rico and the Caribbean,Puerto Rico,2166000,Four or more years,Private not-for-profit
241836,2014,EDP University of Puerto Rico Inc-San Sebastian,Puerto Rico,2165101,Four or more years,Private not-for-profit
241906,2014,Emma's Beauty Academy-Mayaguez,Puerto Rico,2189300,Less than 2 years (below associate),Private for-profit
241951,2014,Escuela de Artes Plasticas de Puerto Rico,Puerto Rico,2569400,Four or more years,Public
242042,2014,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Puerto Rico,2241910,At least 2 but less than 4 years,Public
242060,2014,Sistema Universitario Ana G Mendez,Puerto Rico,2601700,Four or more years,Private not-for-profit
242112,2014,Huertas College,Puerto Rico,2260800,At least 2 but less than 4 years,Private for-profit
242121,2014,Humacao Community College,Puerto Rico,2340600,Four or more years,Private not-for-profit
242130,2014,ICPR Junior College-Arecibo,Puerto Rico,1194001,At least 2 but less than 4 years,Private for-profit
242149,2014,ICPR Junior College-Mayaguez,Puerto Rico,1194002,At least 2 but less than 4 years,Private for-profit
242316,2014,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Puerto Rico,2170300,Less than 2 years (below associate),Private for-profit
242413,2014,Hispanic American College,Puerto Rico,2593700,Less than 2 years (below associate),Private for-profit
242422,2014,Instituto de Banca y Comercio Inc,Puerto Rico,2166400,At least 2 but less than 4 years,Private for-profit
242556,2014,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Puerto Rico,2241904,At least 2 but less than 4 years,Public
242565,2014,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Puerto Rico,2241908,At least 2 but less than 4 years,Public
242583,2014,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Puerto Rico,2241907,At least 2 but less than 4 years,Public
242617,2014,Inter American University of Puerto Rico-San German,Puerto Rico,393803,Four or more years,Private not-for-profit
242626,2014,Inter American University of Puerto Rico-Aguadilla,Puerto Rico,393804,Four or more years,Private not-for-profit
242635,2014,Inter American University of Puerto Rico-Arecibo,Puerto Rico,393805,Four or more years,Private not-for-profit
242644,2014,Inter American University of Puerto Rico-Barranquitas,Puerto Rico,393806,Four or more years,Private not-for-profit
242653,2014,Inter American University of Puerto Rico-Metro,Puerto Rico,393800,Four or more years,Private not-for-profit
242662,2014,Inter American University of Puerto Rico-Ponce,Puerto Rico,393809,Four or more years,Private not-for-profit
242671,2014,Inter American University of Puerto Rico-Central Office,Puerto Rico,393812,Four or more years,Private not-for-profit
242680,2014,Inter American University of Puerto Rico-Fajardo,Puerto Rico,393807,Four or more years,Private not-for-profit
242699,2014,Inter American University of Puerto Rico-Guayama,Puerto Rico,393808,Four or more years,Private not-for-profit
242705,2014,Inter American University of Puerto Rico-Bayamon,Puerto Rico,393811,Four or more years,Private not-for-profit
242723,2014,Inter American University of Puerto Rico-School of Law,Puerto Rico,393801,Four or more years,Private not-for-profit
242750,2014,International Technical College,Puerto Rico,2562500,Less than 2 years (below associate),Private for-profit
242820,2014,Liceo de Arte y Tecnologia,Puerto Rico,2195800,Less than 2 years (below associate),Private for-profit
242884,2014,MBTI Business Training Institute,Puerto Rico,2063100,Less than 2 years (below associate),Private for-profit
242945,2014,Modern Hairstyling Institute-Bayamon,Puerto Rico,2195400,Less than 2 years (below associate),Private for-profit
242954,2014,Modern Hairstyling Institute-Arecibo,Puerto Rico,2195500,Less than 2 years (below associate),Private for-profit
242972,2014,National University College-Bayamon,Puerto Rico,2260600,Four or more years,Private for-profit
242981,2014,National University College-Arecibo,Puerto Rico,2260601,Four or more years,Private for-profit
243072,2014,Ponce Paramedical College Inc,Puerto Rico,2534900,At least 2 but less than 4 years,Private for-profit
243081,2014,Ponce School of Medicine and Health Sciences,Puerto Rico,2482400,Four or more years,Private not-for-profit
243106,2014,University of Puerto Rico-Aguadilla,Puerto Rico,1212300,Four or more years,Public
243115,2014,University of Puerto Rico-Arecibo,Puerto Rico,722800,Four or more years,Public
243133,2014,University of Puerto Rico-Bayamon,Puerto Rico,1097500,Four or more years,Public
243142,2014,University of Puerto Rico-Carolina,Puerto Rico,3016000,Four or more years,Public
243151,2014,University of Puerto Rico-Cayey,Puerto Rico,720600,Four or more years,Public
243160,2014,University of Puerto Rico-Central Administration,Puerto Rico,394200,Four or more years,Public
243179,2014,University of Puerto Rico-Humacao,Puerto Rico,394300,Four or more years,Public
243188,2014,University of Puerto Rico-Utuado,Puerto Rico,1092200,Four or more years,Public
243197,2014,University of Puerto Rico-Mayaguez,Puerto Rico,394400,Four or more years,Public
243203,2014,University of Puerto Rico-Medical Sciences,Puerto Rico,2460000,Four or more years,Public
243212,2014,University of Puerto Rico-Ponce,Puerto Rico,965200,Four or more years,Public
243221,2014,University of Puerto Rico-Rio Piedras,Puerto Rico,710800,Four or more years,Public
243346,2014,Universidad Del Este,Puerto Rico,394100,Four or more years,Private not-for-profit
243407,2014,Ryder Memorial School for Practical Nursing,Puerto Rico,1120300,Less than 2 years (below associate),Private not-for-profit
243416,2014,Rogies School of Beauty Culture,Puerto Rico,2563500,Less than 2 years (below associate),Private for-profit
243443,2014,Universidad del Sagrado Corazon,Puerto Rico,393700,Four or more years,Private not-for-profit
243498,2014,Seminario Evangelico de Puerto Rico,Puerto Rico,2588600,Four or more years,Private not-for-profit
243568,2014,Universidad Central Del Caribe,Puerto Rico,2163300,Four or more years,Private not-for-profit
243577,2014,Universidad Politecnica de Puerto Rico,Puerto Rico,2100000,Four or more years,Private not-for-profit
243586,2014,Pontifical Catholic University of Puerto Rico-Mayaguez,Puerto Rico,393603,Four or more years,Private not-for-profit
243601,2014,Universidad Del Turabo,Puerto Rico,1171900,Four or more years,Private not-for-profit
243638,2014,College of Micronesia-FSM,Federated States of Micronesia,1034300,At least 2 but less than 4 years,Public
243647,2014,Palau Community College,Palau,1100900,At least 2 but less than 4 years,Public
243665,2014,University of the Virgin Islands,Virgin Islands,394600,Four or more years,Public
243744,2014,Stanford University,California,130500,Four or more years,Private not-for-profit
243780,2014,Purdue University-Main Campus,Indiana,182500,Four or more years,Public
243799,2014,Blue Hills Regional Technical School,Massachusetts,552300,Less than 2 years (below associate),Public
243823,2014,Parker University,Texas,2305300,Four or more years,Private not-for-profit
243832,2014,EDP Univeristy of Puerto Rico Inc-San Juan,Puerto Rico,2165100,Four or more years,Private not-for-profit
243841,2014,ICPR Junior College-General Institutional,Puerto Rico,1194000,At least 2 but less than 4 years,Private for-profit
244011,2014,ITT Technical Institute-Sylmar,California,732994,Four or more years,Private for-profit
244154,2014,ITT Technical Institute-Westminster,Colorado,732912,Four or more years,Private for-profit
244190,2014,Widener University-Delaware Campus,Delaware,331301,Four or more years,Private not-for-profit
244233,2014,City College-Fort Lauderdale,Florida,2515400,Four or more years,Private not-for-profit
244279,2014,Meridian College,Florida,2326800,At least 2 but less than 4 years,Private for-profit
244437,2014,Georgia Perimeter College,Georgia,156200,At least 2 but less than 4 years,Public
244446,2014,Georgia Piedmont Technical College,Georgia,562200,At least 2 but less than 4 years,Public
244491,2014,Toni & Guy Hairdressing Academy-Coeur D Alene,Idaho,2319800,At least 2 but less than 4 years,Private for-profit
244561,2014,Cortiva Institute-Chicago,Illinois,3455700,Less than 2 years (below associate),Private for-profit
244613,2014,ETI School of Skilled Trades,Illinois,2556100,Less than 2 years (below associate),Private for-profit
245032,2014,Lincoln College of Technology-Florence,Kentucky,1212801,At least 2 but less than 4 years,Private for-profit
245069,2014,Trend Setters' Academy of Beauty Culture-Elizabethtown,Kentucky,2251502,At least 2 but less than 4 years,Private for-profit
245281,2014,Traxlers School of Hair,Mississippi,3263300,Less than 2 years (below associate),Private for-profit
245290,2014,Infinity Career College,Mississippi,2586000,Less than 2 years (below associate),Private for-profit
245342,2014,Vatterott College-Berkeley,Missouri,2599700,Four or more years,Private for-profit
245421,2014,Metro Business College-Rolla,Missouri,2180202,At least 2 but less than 4 years,Private for-profit
245430,2014,Metro Business College-Jefferson City,Missouri,2180201,At least 2 but less than 4 years,Private for-profit
245625,2014,Warren County Community College,New Jersey,2503900,At least 2 but less than 4 years,Public
245652,2014,St. John's College,New Mexico,209300,Four or more years,Private not-for-profit
245731,2014,Yeshiva and Kollel Harbotzas Torah,New York,2350600,Four or more years,Private not-for-profit
245777,2014,Bais Medrash Elyon,New York,2622900,Four or more years,Private not-for-profit
245838,2014,Antioch University-Los Angeles,California,301002,Four or more years,Private not-for-profit
245847,2014,Antioch University-Santa Barbara,California,301003,Four or more years,Private not-for-profit
245865,2014,Antioch University-New England,New Hampshire,301004,Four or more years,Private not-for-profit
245883,2014,Antioch University-Seattle,Washington,301005,Four or more years,Private not-for-profit
245892,2014,Antioch University-Midwest,Ohio,301000,Four or more years,Private not-for-profit
245953,2014,Mid-America Christian University,Oklahoma,694200,Four or more years,Private not-for-profit
245962,2014,Platt College-Tulsa,Oklahoma,2306800,Four or more years,Private for-profit
245980,2014,Ponca City Beauty College,Oklahoma,3109800,Less than 2 years (below associate),Private for-profit
245999,2014,Francis Tuttle Technology Center,Oklahoma,2222700,Less than 2 years (below associate),Public
246008,2014,Career Point College,Oklahoma,2591101,At least 2 but less than 4 years,Private for-profit
246017,2014,Central Technology Center,Oklahoma,996400,Less than 2 years (below associate),Public
246035,2014,Carrington College-Portland,Oregon,3042500,At least 2 but less than 4 years,Private for-profit
246071,2014,Career Technology Center of Lackawanna County,Pennsylvania,3098600,Less than 2 years (below associate),Public
246202,2014,Kaplan College-Nashville,Tennessee,2326200,At least 2 but less than 4 years,Private for-profit
246266,2014,Kaplan College-El Paso,Texas,2591900,At least 2 but less than 4 years,Private for-profit
246345,2014,Houston Graduate School of Theology,Texas,2320200,Four or more years,Private not-for-profit
246354,2014,Palo Alto College,Texas,2341300,At least 2 but less than 4 years,Public
246406,2014,Sebring Career Schools-Huntsville,Texas,2530704,Less than 2 years (below associate),Private for-profit
246415,2014,University of Cosmetology Arts & Sciences-San Antonio Perrin,Texas,2326000,Less than 2 years (below associate),Private for-profit
246460,2014,Central Texas Beauty College-Round Rock,Texas,2239100,Less than 2 years (below associate),Private for-profit
246594,2014,Empire Beauty School-Manitowoc,Wisconsin,2173208,At least 2 but less than 4 years,Private for-profit
246789,2014,Unification Theological Seminary,New York,3216300,Four or more years,Private not-for-profit
246813,2014,Athens Technical College,Georgia,560000,At least 2 but less than 4 years,Public
246895,2014,Maricopa Skill Center,Arizona,830302,Less than 2 years (below associate),Public
246974,2014,Carrington College-San Leandro,California,974801,At least 2 but less than 4 years,Private for-profit
247010,2014,Headmasters School of Hair Design,Idaho,2349200,At least 2 but less than 4 years,Private for-profit
247047,2014,Razzle Dazzle College of Hair Design Inc,Idaho,2559500,At least 2 but less than 4 years,Private for-profit
247065,2014,Beckfield College-Florence,Kentucky,2491100,Four or more years,Private for-profit
247083,2014,University of Louisiana-System Administration,Louisiana,3344400,Four or more years,Public
247153,2014,Dorsey Business Schools-Wayne,Michigan,469201,Less than 2 years (below associate),Private for-profit
247162,2014,Ecumenical Theological Seminary,Michigan,4002400,Four or more years,Private not-for-profit
247409,2014,Ross Medical Education Center-Saginaw,Michigan,2099701,Less than 2 years (below associate),Private for-profit
